stock,date,title,label
EGLT,2017-03-29,The FDA News That Put The Wind Beneath Egalet Stock's Wings,1
LL,2016-09-29,Lumber Liquidators Shares Up 5.27% At $19.18/Share,1
FTK,2017-11-08,Mid-Morning Market Update: Markets Open Lower; Humana Earnings Top Expectations,0
BMO,2017-08-29,"Earnings Scheduled For August 29, 2017",0
EXTR,2016-08-03,"Extreme Networks Reports Q4 EPS $0.10 vs. Est. $0.10, Rev. $139.6M vs. Est. $142M",1
ESL,2015-06-15,Esterline Selected to Supply Flight Deck Panels for Boeing 777X,-1
CRM,2016-10-05,"Twitter Crosses $25, At Highest Levels Of 2016",-1
CHH,2014-12-17,Choice Hotels International Increases Qtr. Dividend From $0.185 To $0.195/share; Increases Buyback To 3M Shares,-1
INFN,2017-04-27,Volume Spike in Infinera,1
LL,2015-08-20,"Cantor Fitzgerald Upgrades Lumber Liquidators Hldgs to Buy, Raises PT to $18.00",1
ERIC,2015-11-25,"Ericsson, Ooredoo Group Working Together for 5G Development",-1
ODP,2017-07-20,"Companies Holding Shareholder Meetings Today Include BioPharmX, Ennis, Modine Manufacturing, Office Depot, Perrigo, Tessco Tech, The Trade Desk, Triumph Group, and VOXX Int'l",-1
QGEN,2017-06-22,QIAGEN Reports France's Ministry Of Health And Social Affairs Approved Reimbursement By National Health Insurance System For Co.'s QuantiFERON-TB Gold Plus Screen,-1
SRE,2016-07-14,Sempra Energy Sells off to Low of $111.80 on Vol,-1
DRRX,2015-06-24,"Cantor Analyst: Durect Is Worth $3/Share, So Buy It",-1
AFSI,2017-02-27,"Earnings Scheduled For February 27, 2017",0
TTMI,2017-05-03,"TTM Technologies Reports Q1 Adj. EPS $0.37 vs $0.29 Est., Sales $625.2M vs $616.25M Est.",-1
GMLP,2017-10-24,Benzinga's Option Alert Recap From October 24,-1
RVSB,2016-09-30,Raymond James Upgrades Riverview Bancorp to Outperform,-1
PLUS,2015-05-28,"Earnings Scheduled For May 28, 2015",-1
ALK,2017-06-19,Meet Tradiv: A Startup Bringing Cannabis Wholesale Into The Digital Age – Before It's Too Late,1
CXW,2017-01-05,America: Just How Socialist Are We These Days?,0
GABC,2015-04-27,German American Bancorp Reports Q1 EPS $0.55 Vs Est $0.51,-1
KOF,2016-01-15,Goldman Sachs Downgrades Coca-Cola Femsa to Neutral,0
EA,2014-07-29,EA Announces Subscription Service for Xbox One; $30/Year; GameStop Shares Spike Lower,0
EVTC,2015-11-05,Deutsche Bank Downgrades Evertec to Hold,1
AGN,2014-01-13,"Option Alert: Allergan Apr $125 Call; 6,000 Contract Trade at Ask @$2.85; Currently $114.77",-1
NRG,2017-09-20,Watch These 10 Huge Call Purchases In Wednesday Trade,0
ETP,2015-02-05,Investor Lawsuit Against Acquisition of Regency Energy Partners LP (RGP) Announced by Shareholders Foundation,1
SN,2014-03-04,S&P Upgrades Sanchez Energy from B- to B; Outlook Stable,1
DISH,2015-02-17,"Soros Fund Management Sells American Express & Netflix, Buys FireEye In Q4",-1
RPM,2015-04-08,RPM Tops Q3 Views,0
HZNP,2015-09-25,Horizon Pharma Reports CHMP Opinion for RAVICTI Oral Liquid for Treatment of Urea Cycle Disorders in Patients Greater Than Two Months of Age,0
SNX,2015-06-25,"Earnings Scheduled For June 25, 2015",0
LRAD,2014-04-10,LRAD Wins $1M Follow-On Order for Public Safety in Asia,-1
NYNY,2015-12-29,"Empire Resorts Issues Planned Rights Offering, Record Date",0
NTRS,2014-09-24,"Citigroup Initiates Coverage on Northern Trust Corporation at Neutral, Announces $70.00 PT",-1
JNJ,2016-07-19,"Keep an Eye on These 12 Stocks for July 19, 2016",-1
ISCA,2014-06-18,Top 4 Stocks In The Sporting Activities Industry With The Highest EPS,-1
BMY,2016-11-11,"UPDATE: Chardan Sees Safety Risks To Bristol-Myers Saying 'Safety risks from HBV reactivation has the potential to slow Daklinza revenues faster than consensus',",-1
TITN,2015-03-10,Morning Market Losers,0
HD,2016-08-02,Benzinga's Top Initiations,-1
CALL,2014-03-13,Stocks Hitting 52-Week Highs,0
TAC,2014-07-30,TransAlta Corporation Reports Q2 EPS of $(0.04) vs $0.03 Est,-1
HK,2015-08-31,"Roth Capital Maintains Buy on Halcon Resources, Raises PT to $2.75",1
HUM,2015-06-25,"Humana Shares Resume Trading, First Trade $198.96, Currently At $197.61",1
PAY,2016-03-10,Earnings Recap For March 10,-1
NFLX,2016-10-17,"Keep an Eye on These 7 Stocks for October 17, 2016",-1
TOT,2016-06-14,"Total, Lampiris Report Deal Under Which Total Will Buy All Shares of Lampiris, No Terms Disclosed",-1
QSR,2016-08-02,"RBC Analysts: Burger King Promotions Going Well, Strong Quarter Expected From Tim Hortons",-1
SLB,2015-04-13,Every Story You Need To See To Start The Week,-1
OFIX,2016-08-01,"Orthofix Reports Q2 Adj. EPS $0.41 vs $0.33 Est., Sales $104.1M vs $102.4M Est.",-1
GAIA,2016-03-15,"GAIAM Reports Q4 EPS from Continuing Operations $0.08 vs $0.03 in Same Qtr. Last Year, Sales $57.9M vs $67M Est.",0
MDT,2017-05-25,"Medtronic Reports Q4 Adj. EPS $1.33 vs $1.31 Est., Sales $7.92B vs $7.86B Est.",-1
MYL,2016-08-24,Technical Alert: Mylan Labs Lower Fourth Third Day In A Row,0
ACRX,2014-04-17,"Canaccord Genuity Initiates Coverage on AcelRx Pharmaceuticals, Inc. at Buy",1
AVEO,2017-06-23,AVEO Oncology Reports Positive CHMP Opinion For Tivozanib For Treatment Of Advanced Renal Cell Carcinoma,1
BWEN,2017-05-02,"Broadwind Energy Reports Q1 Adj. EPS $0.09 vs $0.05 Est., Sales $56M vs $54.8M Est.",0
APC,2014-08-13,Why Usually Publicity-Shy Energy Companies Are Taking To The Airwaves In Colorado,-1
WBA,2017-05-30,Retail Roundup: 9 Fresh M&A Rumors,-1
DRYS,2016-05-06,Dry Ships Spikes to High of $2.98 on Vol,1
CXDC,2017-06-05,China XD Plastics Company Announces Special Committee Retained Advisors to Assist in Reviewing 'Going Private' Proposal,-1
MYL,2017-02-07,Watch These 8 Huge Call Purchases In Tuesday Trade,0
EOG,2016-08-08,Wunderlich Upgrades EOG Resources to Buy,-1
CA,2015-05-28,Stocks Hitting 52-Week Highs,-1
AEO,2016-10-10,5 Biggest Price Target Changes For Monday,-1
ACC,2015-09-15,"JMP Securities Initiates Coverage on American Campus at Market Outperform, Announces $41.00 PT",1
RUSHA,2015-12-10,"13G Filing Shows Rush Enterprise Holder Ancient Art LP Holds 11% Stake, Up From 2.74% Prior",-1
CLNE,2015-07-06,Morning Market Losers,-1
NVDA,2017-10-24,"Robotics, AI Fund Thinks It's Found The 'New FAANG'",-1
SHPG,2015-08-04,Benzinga's Top #PreMarket Gainers,0
AL,2015-11-05,"Air Lease Reports Q3 Adj. EPS $1.20, Sales $313M vs $309M Est.",-1
CRMT,2014-06-17,Events Scheduled for Week of Jun. 16th to Jun. 20th,-1
SNAK,2017-09-13,"6 Stocks To Watch For September 13, 2017",1
SIEN,2014-10-29,"Shares of Sientra Open for Trade at $17.62/Share, IPO Priced at $15",0
RH,2014-06-12,Morning Market Movers ,0
WFC,2017-10-09,Benzinga's Option Alert Recap From October 9,-1
KNDI,2016-01-14,"China's Economy May Be A Drag On Markets, But It Could Help Automakers",1
DDD,2014-08-01,Thursday's Selling Momentum Continues Into Friday,0
EROS,2015-06-02,"Top 4 NYSE Stocks In The Movie Production, Theaters Industry With The Highest EPS Growth Forecast For Next 5 Years",1
CRC,2015-06-22,Option Alert: California Resources Corp Nov $10 Call; Vol 3223 vs 754 OI; Now $6.92,-1
BABA,2016-02-23,Groupon Investors Currently Pricing In An 'Unlikely' M&A Scenario,0
BBX,2017-11-06,"BBX Capital Reports Q3 EPS $0.08, Sales $226.3M",-1
BZH,2016-09-22,Beazer Homes USA Up 6.93% Off The Open,-1
MNST,2017-02-28,Watch These 8 Huge Call Purchases In Tuesday Trade,-1
SLB,2016-07-27,Option Alert: SLB Fri 8/5 78.0 Puts (Wkly) Sweep: 672 @  ASK  $0.32: 823 traded vs 82 OI: $80.78 Ref,-1
UA,2017-03-08,Has Under Armour Already Captured All Its 'Low-Hanging Fruit'?,0
PHH,2014-07-08,Benzinga's Volume Movers,0
AES,2014-06-26,UPDATE: Morgan Stanley Reiterates On AES Following Sale Of Philippines Stake,-1
CNO,2014-07-11,Amended 13D Filing from Paulson & Co. on CNO Financial Shows Reduced Stake from 5.72% as of Mar. 31st to 4.7%,-1
FRAN,2016-05-25,Stocks Hitting 52-Week Lows,-1
PRMW,2015-03-10,Morning Market Gainers,-1
ANF,2015-08-26,"Abercrombie & Fitch Tops Q2 Views, Shares Surge",0
KIM,2016-10-27,Kimco Sees FY16 AFFO $1.48-$1.52 To $1.49-$1.51,0
MOMO,2016-08-31,Benzinga's Top Initiations,1
EW,2014-05-20,"Edwards Lifesciences, Medtronic Report Global Settlement for Transcatheter V",0
JASO,2014-03-17,Mid-Day Market Update: Schawk Gains On Acquisition News; VeriSign Shares Decline,0
ECPG,2017-05-04,Ashish Masih to Become CEO of Encore Capital Group,0
HAIN,2016-09-23,Hain Celestial's Sale Of Own-Label Juice Business To Multiple Marketing Ltd. Approved By Competition And Markets Authority,-1
MDC,2017-05-16,25 Stocks Moving In Tuesday's Pre-Market Session,-1
WLH,2017-09-14,12 Biggest Mid-Day Losers For Thursday,-1
CLSN,2017-10-27,45 Stocks Moving In Friday's Mid-Day Session,-1
AWK,2016-06-06,Benzinga's Top Downgrades,-1
FCX,2015-06-08,"Freeport-McMoRan, Glu Mobile And Others Insiders Have Been Buying",0
SU,2015-04-24,"UBS Initiates Coverage on Suncor Energy at Buy, Announces $53.00 PT",-1
CPB,2017-05-19,22 Stocks Moving In Friday's Pre-Market Session,1
AU,2016-07-01,Stocks Hitting 52-Week Highs,-1
TOPS,2017-02-21,TOP Ships Acquires 40% Stake in Eco Seven -6K,0
PTLA,2016-02-17,"Portola Pharmaceuticals Announces Biologics License Application for Andexanet Alfa Accepted for Review by FDA, Target FDA Action Date Aug. 17, 2016",-1
PRKR,2017-10-18,ParkerVision Entered Common Stock Purchase Agreement With Aspire Capital Fund On Oct. 17th,1
DE,2016-08-22,Better-Than-Expected Results Vindicate BMO's Outlook On Deere,-1
P,2016-08-17,Pandora Shares Spike to High of $13.08 on Volume,-1
WINA,2015-07-07,5 NASDAQ Services Stocks With The Highest ROA,1
ALK,2016-10-13,Some Traders Attributing Recent Moves Higher in Airline Stocks to Not as Bad as Feared Tone on Delta Conference Call,1
RT,2017-10-16,Ruby Tuesday to be Acquired for $2.40/Share Cash,-1
EPZM,2014-05-13,Epizyme Reports Q1 EPS of $(0.22) vs $(0.47) Est; Revenue of $13.40M vs $8.48M Est,-1
YUM,2015-07-14,"Earning & Economic Calendar for Tuesday July 14, 2015",-1
PCG,2017-02-16,8-K from PG&E Corp. Shows Q4 Adj. EPS $1.33 vs $1.30 Est.,-1
HLX,2017-10-10,Watch These 10 Huge Put Purchases In Tuesday Trade,1
AGM,2014-04-08,"Keefe Bruyette & Woods Initiates Coverage on Federal Agricultural Mortgage Corporation at Outperform, Announces $46.00 PT",-1
DAL,2014-06-16,"Stocks To Watch For June 16, 2014",-1
HL,2014-01-29,"Hecla Reports Q4 Prelim. Gold Production 47,108 Oz., Silver Production 2.5M Oz",-1
ETE,2017-05-10,"Benzinga's Top Upgrades, Downgrades For May 10, 2017",1
WFC,2014-01-15,"#PreMarket Primer: Wednesday, January 15: Big Earnings Day",-1
CRM,2016-11-18,Salesforce's Last Quarter Was A 'Speed Bump',0
AMT,2016-12-16,Guggenheim Initiates Coverage On American Tower at Neutral,-1
CHH,2015-02-20,"Choice Hotels Reports Q4 EPS 0.43 Vs Est $0.37, Sales $185.4M",-1
GHL,2014-06-25,Sandler O'Neill Upgrades Greenhill to Buy,-1
WDFC,2016-04-07,"WD-40 Revises FY16 Outlook: Sales $385M-$394M vs $394.5M Est., EPS $3.40-$3.47 vs $3.36 Est.",-1
MAR,2017-05-09,20 Biggest Mid-Day Gainers For Tuesday,-1
OPHT,2016-09-30,The Street's Adam Feuerstein Tweets: $OPHT -10% on $REGN anti-PDGFR study fail.,-1
EQIX,2015-05-28,"Equinix Nears Deal to Acquire Telecity, According to Sources -Reuters",-1
HTA,2015-08-26,2 Healthcare REITs Stifel Is Buying On Valuation,-1
BYD,2017-02-10,"SunTrust Robinson Humphrey Initiates Coverage On Boyd Gaming At Buy, Announces $24 Price Target",-1
ILMN,2016-08-18,Shares of Illumina at High of $175.22 Following Takeover Chatter,-1
WDC,2017-06-26,Western Digital Raises Outlook,-1
HRS,2015-12-17,"Jefferies Initiates Coverage on Harris at Buy, Announces $100.00 PT",-1
PRLB,2016-07-20,Option Alert: PRLB Aug16 55.0 Puts Sweep: 625 @  ASK  $1.80: 628 traded vs 157 OI:  Earnings 7/28 Before Open  $58.51 Ref,1
APC,2014-02-03,Anadarko Reports Q4 Adj. EPS $0.74 vs $0.91 Est.,0
VMW,2015-10-27,"UPDATE: Drexel Hamilton's Brian White Upgrades VMware, Cites 23% Downside Since Oct. 9, 'Plethora of Rating Downgrades' Last Week",0
CRTO,2016-11-02,Criteo Sees FY16 Sales Ex-TAX Growth 33-34%,-1
BLUE,2016-02-03,"Leerink Swann Initiates Coverage on bluebird bio at Outperform, Announces $67.00 PT",1
SEAC,2016-04-13,"CEO Terino Buys 40,000 Shares of Seachange International @$3.83/Share -Form 4",1
KEY,2017-05-31,"KeyCorp, Morningstar Announce Deal for KeyBank to Buy Morningstar's HelloWallet, No Terms Disclosed",0
KR,2017-02-27,"Wal-Mart Launches Pricing Initiative vs Grocers in 11 Midwest, Southeastern States -Reuters",0
SCLN,2017-03-09,S-3 from SciClone Pharma Shows Registration for $100M Mixed Securities Shelf Offering,-1
ABBV,2017-01-27,AbbVie Sees FY17 EPS $5.44-$5.54 vs. Est. $5.47,-1
PXD,2016-03-03,Exxon Not The Best Way To Survive The Oil Apocalypse,0
BSQR,2016-08-03,"BSQUARE Reports Q2 Loss -$0.02, Rev $22.738M",-1
STAG,2015-04-09,"DA Davidson Initiates Coverage on Stag Industrial at Neutral, Announces $25.00 PT",0
LOAN,2014-12-17,Manhattan Bridge Capital Reports Redeclaring of Q4 Dividend of $0.08/Share,1
MG,2014-08-07,D.A. Davidson Sees FY15 Growth Outlook Near Projections For Mistras Group,1
BTX,2015-08-18,Wistar Institute Biotime Unit Oncocyte Corporation Expand Agreement To Develop Molecular Diagnostic Test For Detection Of Lung Cancer -Reuters,0
IPXL,2014-11-04,"Impax Laboratories, Inc. Reports Q3 EPS of $0.33 vs $0.31 Est; Revenue of $158.0M vs $148.36M Est",1
IEX,2016-06-14,IDEX Closes $200 Million Private Placement Of Senior Notes,-1
MU,2017-09-27,Mid-Day Market Update: Kornit Digital Drops After Reduced Sales Guidance; Remark Holdings Shares Climb,1
HUM,2017-06-05,8-K from Humana Shows Co. Reaffirmed FY17 Outlook: Sees Adj. EPS At Least $11.10 vs $11.15 Est.,-1
MTB,2017-01-11,"Benzinga's Top Upgrades, Downgrades For January 11, 2017",-1
SNPS,2014-12-03,"Synopsys, Inc. Reports Q4 EPS of $0.64 vs $0.61 Est; Revenue of $539.0M vs $541.85M Est",-1
JUNO,2015-05-28,Juno THerapeutics Names Hyam Levitsky Chief Scientific Officer,1
VC,2017-07-31,UBS Downgrades Visteon to Neutral,-1
EPE,2016-02-19,"Morgan Stanley Downgrades EP Energy to Underweight, Lowers PT to $1.00",0
HOLI,2016-07-14,Hollysys Tech Announces $62.3M Contract With Mitsubishi Heavy Industries,-1
CMA,2016-06-29,"Comerica Bank Increases Quarterly Dividend To $0.23, Authorizes $440M Buyback",1
CA,2017-08-02,"Earnings Scheduled For August 2, 2017",-1
MAGS,2017-02-17,Magal Security Spikes to High of $7.15 on Volume,1
DG,2016-02-16,"Morgan Stanley Positive On DG, DTLR, Says Sector Is Resilient In Downturn, Sees Likely Decreasing US/Global Macro Growth Driving Share Appreciation",-1
BBW,2017-02-17,A Peek Into The Markets: U.S. Stock Futures Fall Ahead Of Campbell Earnings,1
MNKD,2016-05-10,Mid-Afternoon Market Update: Dow Jumps Over 200 Points; SolarCity Shares Tumble,0
OCN,2017-04-17,Watch These 5 Huge Put Purchases In Monday Trade,1
STMP,2015-02-12,Morning Market Gainers,1
TFX,2016-02-25,Teleflex Sees FY16 Adj. EPS $7-$7.15 vs $7.03 Est.,1
BBW,2015-04-17,"Worst Performing Industries For April 17, 2015",0
SNCR,2017-10-06,Synchronoss Technologies +27% Premarket @$13.69; On Thursday Co Announced it was Restarting Talks with Siris Capital Regarding Potential Deal,1
AEO,2016-08-15,Stocks Hitting 52-Week Highs,-1
UTMD,2016-07-26,"Utah Medical Products Reports Q2 EPS $0.863 vs $0.773 in Same Qtr. Last Year, Sales $10.49M vs $10.397M YoY",-1
HEI,2017-08-29,Bank of America Upgrades Heico Corporation Common Stock to Buy,-1
XYL,2017-06-29,Oppenheimer Analysts Release 28 Best Ideas List,-1
ANF,2016-05-26,"Earnings Scheduled For May 26, 2016",0
TRNO,2016-03-17,"FBR Capital Initiates Coverage on Terreno Realty at Market Perform, Announces $24.00 PT",1
ACHN,2016-09-15,FBR Capital Initiates Coverage on Achillion Pharmaceuticals at Outperform,-1
IRWD,2016-04-06,Benzinga's Top Upgrades,1
CRY,2014-02-20,"Small Cap Movers for Feb. 20: UNTD, MCHX, AAOI, MEET, PATK, BIOL, GALE, LOPN Higher, FCN, CRY, EIG, IFT Lower",0
EBAY,2014-04-30,Ebay's PayPal Launching First-Ever Global Brand Campaign,-1
CATY,2016-08-19,"Cathay Announces Dunson Cheng To Retire As CEO, Names Pin Tai CEO",-1
TSN,2014-04-07,"Tyson Recalls Over 75,000 Pounds Of Frozen Nuggets",-1
AIV,2017-01-12,BMO Capital Downgrades Apartment Inv & Mgmt to Market Perform,-1
NSC,2014-10-30,Top 4 Stocks In The Railroads Industry With The Highest Revenue,-1
P,2017-02-15,Amazon Echo Vs. Google Home: Gene Munster Breaks It Down,-1
RRGB,2014-02-14,"Red Robin Gourmet Burgers, Inc. Reports Q4 EPS of $0.62 vs $0.58 Est; Revenue of $241.90M vs $245.10M Est",1
NS,2014-07-28,Credit Suisse Upgrades Nustar Energy L.P. to Outperform,-1
CLF,2015-09-23,Tuesday's After-Hours Movers: 10 Stocks Moving After The Bell,0
SYY,2015-12-15,"Goldman Sachs Initiates Coverage on Sysco at Sell, Announces $37.00 PT",-1
STLD,2017-01-18,"Axiom's Gordon Johnson Says Positive Market Reaction To U.S. Steel Names 'Misplaced', Following Wilbur Ross Comments On Steel Industry Overcapacity",1
DEO,2015-06-17,Diageo's Shares Spiking On Chatter LVHM May Buy DEO's 34% Stake In Moet Hennessy,-1
BHLB,2017-09-07,PiperJaffray Upgrades Berkshire Hills Bancorp to Overweight,0
LH,2015-06-15,"KeyBanc Initiates Coverage on Laboratory of America at Overweight, Announces $143.00 PT",-1
OMAB,2016-07-25,"OMA Reports Q2 EPS $0.49 vs. Est. $0.49, Rev P$1.133B vs. Prior Year Quarter P$1.106B",0
FOXF,2017-03-07,Fox Factory Holding Corp. Reports Secondary Public Offering Of 5.1M Shares,-1
MAGS,2016-03-29,"Magal Security Systesms Q4 EPS $0.15 vs $0.18 Prior, Revenue $19.3M vs $27.3M Prior",-1
WLL,2015-03-13,Shares of Whiting Petroleum Halted Up 3%; Stock Had Been Trading Down ~7% Just Before Word of Exxon Interest,1
AVAV,2015-07-07,AeroVironment Names Raymond Cook CFO,0
TWX,2016-10-26,3 AT&T-Time Warner Losers That Might Surprise You,1
AMCX,2016-04-05,There Are Fears AMC Investors Won't Survive After 'The Walking Dead' Ends,1
DENN,2014-10-28,"Midday Gainers From October 28: Buffalo Wild Wings, Integrated Device Technology, Cliffs Natural Resources And More",1
PLCE,2017-06-26,18 Biggest Mid-Day Gainers For Monday,-1
ESRX,2017-07-21,"Benzinga's Top Upgrades, Downgrades For July 21, 2017",-1
MANT,2015-12-15,ManTech Reports Winning of $34M Contract Related to Support for Distributed Common Ground System-Army Programs of Record Modernization,-1
EXK,2016-06-14,"Worst Performing Industries For June 14, 2016",0
SYY,2015-09-21,Guest Supply Acquires Gilchrist & Soames For ~$60M,-1
ST,2014-01-03,US Stock Futures Edge Higher; Ben Bernanke In Focus,-1
CCRN,2014-11-20,Top 4 Small-Cap Stocks In The Staffing & Outsourcing Services Industry With The Highest EPS Growth Forecast For Next 5 Years,1
EYES,2016-07-07,Second Sight Announces CMS Establishes Proposed Medicare Outpatient Rate for Argus II of $150K,-1
PBI,2017-03-16,"Pitney Bowes Files For Shelf Offering, No Size Disclosed",-1
JBT,2014-07-01,JBT Corporation Announces the Acquisition of ICS Solutions From Stork Food For ~26M Euros,-1
IBIO,2014-10-13,IBIO Shares Pull Back; May be Attributed to Seeking Alpha Article ,1
NERV,2016-03-14,Minerva Neurosciences Reports Q4 EPS $(0.34) vs. (0.31),-1
CSIQ,2017-01-18,Canadian Solar Announces the Start of Operations of Two Japanese Plants,0
MNST,2016-08-04,Monster Beverage Announces $250M Buyback Plan,-1
GILD,2014-12-31,The Struggles Of Gilead Sciences,0
FRED,2016-08-01,"Analyst Caution On Fred's, Given Pharmacy Industry Headwinds",-1
CLD,2016-02-10,Mid-Morning Market Update: Markets Open Higher; Time Warner Posts Mixed Q4 Results,0
KEX,2014-02-19,"Wunderlich Maintains Buy on Kirby Corporation, Raises PT to $120.00",0
THRM,2014-05-06,"Gentherm CEO Coker Sells 40,000 Shares at $39.08/Share -Form 4",0
SODA,2014-09-18,"Benzinga's M&A Chatter for Thursday September 18, 2014",-1
WFT,2015-09-22,"Weatherford Says Won't Pursue Concurrent Public Offerings of Ordinary Shares, Mandatory Exchangeable Subordinated Notes",-1
TOPS,2016-08-01,"TOP SHIPS Shares Spike To $4.59/Share On Friday's Earnings Beat, Up $3.07/Share Or 118.9% On The Morning",1
NOC,2014-07-18,"Defense Might Be The Best Offense, Northrop Grumman Corporation (NYSE:NOC)",-1
ETE,2016-05-12,5 Outstanding M&A Deals Bigger Than Monsanto's Rumored $40 Billion Price,0
MNI,2017-11-02,"McClatchy Reports Q3 EPS $(34.11) vs $(1.30) In Same Qtr. Last Year, Sales $212.604M",-1
FMC,2015-09-18,"Cowen & Company Upgrades FMC to Outperform, Lowers PT to $51.00",0
SPWR,2016-03-23,Option Alert: SPWR Fri 4/8 23.5 Calls (Wkly) Sweep: 531 @  ASK  $0.66: 546 traded vs 0 OI:  Earnings 5/5  $22.67 Ref,0
MCHP,2014-06-06,"MicroChip Technologies 573,000 Share BlockTrade @$48.70",-1
FLEX,2016-10-31,4 Stocks That Rallied Three Days On Increasing Volume,0
CHCO,2015-04-23,Top 4 Small-Cap Stocks In The Regional-Mid-Atlantic Banks Industry With The Highest ROA,-1
TCAP,2017-08-03,Keefe Bruyette & Woods Downgrades Triangle Capital to Market Perform,0
KTOS,2014-02-03,Mid-Morning Market Update: Markets Drop; Smith & Nephew To Acquire ArthroCare For $48.25/Share,0
SOHU,2017-06-20,Watching China-Based US-Traded Stocks Ahead Of MSCI Decision If China A Shares Will Be Included In Firm's Emerging Markets Index,-1
FI,2017-09-27,"Franks International Falls To $7.68/Share, Down 3.03% For The Day",0
AHL,2014-04-14,"Endurance Specialty Offeres to Buy Aspen Insurance for $47.50/Share in Cash, Stock, Deal Valued at $3.2B",0
UTHR,2015-02-24,"United Therapeutics Q4 EPS $3.21 vs $2.05, May Not Compare,  Revenue $346.4M vs $336.2M",-1
AGN,2015-10-13,"Pfizer Spokesperson Declines Comment on Speculation Related to Potential Allergan, Pfizer Talks",0
AMBC,2015-12-30,"Puerto Rico Gov. Padilla Challenges Claims Country Is In 'non-payment', Argues Constitution Allows For Protection Of Puerto Ricans",0
HBI,2017-04-13,22 Stocks Moving In Thursday's Pre-Market Session,-1
BABA,2015-11-06,Alibaba May Invest Up to $80M in Grocery Ordering App Boxed Wholesale -Bloomberg,0
NWN,2014-03-31,NW Natural Renegotiates Joint Venture With Encana Oil & Gas ,-1
OI,2015-04-30,Longbow Research Downgrades Owens-Illinois to Neutral,-1
WIT,2015-06-17,ET NOW @ETNOWlive Tweet: WIPRO VS SEC ET NOW EXCLUSIVE: Wipro reaches settlement with SEC: Sources,-1
HZNP,2016-02-03,Horizon Pharma Shares Spiking,1
EA,2017-11-01,Electronic Arts Looks To Fulfill Its Destiny With 'Star Wars: Battlefront II',-1
SEED,2016-05-12,Origin Agritech Spikes to High of $1.96 on Vol,0
MNST,2017-10-18,Citi Removes Monster Beverage From U.S. Focus List After Big Outperformance This Year (Up 27%),-1
BOBE,2014-03-06,"Miler Tabak Upgrades Bob Evans Farms, Inc. to Buy, Raises PT to $58.00",-1
SM,2016-02-23,"SM Energy Reports Q4 EPS $(5.01) vs. Est. $(0.58), Rev. $303M vs. Est. $387M",0
BIDU,2017-07-27,Baidu Sees Q3 Sales $3.412-$3.503B vs $3.43B,-1
OZM,2015-08-11,"Goldman Sachs Initiates Coverage on Och-Ziff Capital Mgmt at Neutral, Announces $11.00 PT",0
PENN,2017-07-24,Previewing Casino Earnings: 'Q2 Was Good For Gaming Companies',1
TRXC,2014-12-19,TransEnterix Completes Successful Pre-Clinical Robotic Surgical Procedures; Management Affirms FDA Timeline,1
CHK,2016-03-02,Oklahoma City Police Captain Currently Appearing on CNBC Confirms McClendon Was Not Wearing a Seat Belt Immediately Before Crash,1
NLST,2015-10-12,"Top Performing Industries For October 12, 2015",-1
SLCA,2017-09-20,US Silica Option Alert: Oct 20 $34 Calls Sweep (11) at the Ask: 1000 @ $0.55 vs 492 OI; Ref=$30.46,1
CMCSA,2017-01-11,"The Market In 5 Minutes: Big Bank Earnings, GM Guidance And #GoldenShowerGate",-1
WDAY,2014-11-24,"Earnings Scheduled For November 24, 2014",-1
HNRG,2017-03-13,20 Stocks Moving In Monday's Pre-Market Session,1
SO,2014-07-10,How To Play Defensive Issues On Big Down Openings,-1
STZ,2015-10-07,"Keep an Eye on These 7 Stocks for October 7, 2015",-1
AGTC,2017-05-10,"Applied Genetic Technologies Reports Q1 EPS $(0.05) vs $(0.01) Est., Sales $8.388M vs $10.5M Est.",-1
SHLD,2017-02-07,Option Alert: Sears Mar 5.0 Puts Sweep: 1006 @  ASK  $0.41: 1090 traded vs 26k OI:  Earnings 2/23 Before Open (est)  $6.41 Re,0
TRS,2014-09-22,Markets Open Lower; Merck KGaA To Acquire Sigma-Aldrich For $17 Billion,0
NMRX,2016-03-14,"Numerex Corp Reports Q4 EPS $(0.13) Vs Est (0.02), Sales $18.8M Vs Est $22.07M",-1
HSY,2017-02-09,Hershey Spikes to High of $108.97 on Volume,-1
VISI,2015-09-10,"Volt Info Sciences Reports Q3 Sales $364.7M, Loss of $0.20/Share",-1
ECOL,2014-08-21,"Stifel Nicolaus Initiates Coverage on US Ecology, Inc. at Buy, Announces $52.00 PT",-1
VOD,2017-01-03,"Standpoint Research Initiates Coverage On Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares at Accumulate, Announces price target $30.00",-1
P,2014-04-25,Market Wrap For April 25: Markets Finish The Week In Negative Territory,0
TOL,2014-12-10,"Earnings Scheduled For December 10, 2014",0
SYK,2016-04-27,Sterne Agee CRT Upgrades Stryker to Buy,-1
NYT,2015-10-07,"New York Times Outlines Plan to Double Digital Revenue to $800M in 2020 vs $400M in 2014, According to  Internal Memo -Reuters",-1
AVP,2016-11-14,Option Alert: AVP Dec16 5.0 Calls Sweep: 800 @  ASK  $0.75: 800 traded vs 159 OI:  Earnings 2/9 Before Open (est)  $5.56 Ref,1
MYL,2015-04-21,Teva Spokesperson Declines Comment on Rumored Bid for Mylan -Reuters,-1
